Segundos,Volts
-0.00075184001,0.00
-0.00075175997,-0.00800
-0.00075168000,-0.00800
-0.00075160002,-0.00800
-0.00075151998,-0.00800
-0.00075144001,-0.01600
-0.00075135997,-0.01600
-0.00075127999,-0.01600
-0.00075120002,-0.02400
-0.00075111998,-0.01600
-0.00075104000,-0.02400
-0.00075095997,-0.02400
-0.00075087999,-0.02400
-0.00075080001,-0.02400
-0.00075071998,-0.02400
-0.00075064000,-0.03200
-0.00075056002,-0.03200
-0.00075047999,-0.03200
-0.00075040001,-0.03200
-0.00075031997,-0.03200
-0.00075024000,-0.03200
-0.00075016002,-0.03200
-0.00075007998,-0.03200
-0.00075000001,-0.03200
-0.00074991997,-0.04000
-0.00074983999,-0.03200
-0.00074976002,-0.04000
-0.00074967998,-0.04000
-0.00074960000,-0.04800
-0.00074951997,-0.04000
-0.00074943999,-0.04800
-0.00074936001,-0.04800
-0.00074927998,-0.04800
-0.00074920000,-0.04800
-0.00074912002,-0.04800
-0.00074903999,-0.04800
-0.00074896001,-0.05600
-0.00074887997,-0.05600
-0.00074880000,-0.05600
-0.00074872002,-0.07200
-0.00074863998,-0.07200
-0.00074856001,-0.07200
-0.00074847997,-0.07200
-0.00074839999,-0.07200
-0.00074832002,-0.07200
-0.00074823998,-0.07200
-0.00074816000,-0.08000
-0.00074807997,-0.08000
-0.00074799999,-0.08000
-0.00074792001,-0.08000
-0.00074783998,-0.08000
-0.00074776000,-0.08000
-0.00074768002,-0.08800
-0.00074759999,-0.08800
-0.00074752001,-0.08800
-0.00074743998,-0.08800
-0.00074736000,-0.08800
-0.00074728002,-0.09600
-0.00074719999,-0.09600
-0.00074712001,-0.09600
-0.00074703997,-0.09600
-0.00074696000,-0.09600
-0.00074688002,-0.10400
-0.00074679998,-0.09600
-0.00074672000,-0.10400
-0.00074663997,-0.10400
-0.00074655999,-0.10400
-0.00074648001,-0.10400
-0.00074639998,-0.10400
-0.00074632000,-0.10400
-0.00074624002,-0.10400
-0.00074615999,-0.11200
-0.00074608001,-0.11200
-0.00074599998,-0.11200
-0.00074592000,-0.11200
-0.00074584002,-0.12000
-0.00074575999,-0.11200
-0.00074568001,-0.12000
-0.00074559997,-0.12000
-0.00074552000,-0.12000
-0.00074544002,-0.12000
-0.00074535998,-0.12000
-0.00074528001,-0.12000
-0.00074519997,-0.12000
-0.00074511999,-0.12800
-0.00074504002,-0.12800
-0.00074495998,-0.12800
-0.00074488000,-0.12800
-0.00074479997,-0.12800
-0.00074471999,-0.13600
-0.00074464001,-0.13600
-0.00074455998,-0.13600
-0.00074448000,-0.13600
-0.00074440002,-0.13600
-0.00074431999,-0.13600
-0.00074424001,-0.13600
-0.00074415997,-0.13600
-0.00074408000,-0.14400
-0.00074400002,-0.13600
-0.00074391998,-0.14400
-0.00074384001,-0.14400
-0.00074375997,-0.14400
-0.00074367999,-0.14400
-0.00074360002,-0.15200
-0.00074351998,-0.15200
-0.00074344000,-0.15200
-0.00074335997,-0.15200
-0.00074327999,-0.15200
-0.00074320001,-0.15200
-0.00074311998,-0.16000
-0.00074304000,-0.16000
-0.00074296002,-0.15200
-0.00074287999,-0.15200
-0.00074280001,-0.16000
-0.00074271997,-0.16000
-0.00074264000,-0.16000
-0.00074256002,-0.16800
-0.00074247998,-0.16000
-0.00074240001,-0.16000
-0.00074231997,-0.16800
-0.00074223999,-0.16800
-0.00074216002,-0.16800
-0.00074207998,-0.16800
-0.00074200000,-0.16800
-0.00074191997,-0.17600
-0.00074183999,-0.17600
-0.00074176001,-0.16800
-0.00074167998,-0.17600
-0.00074160000,-0.17600
-0.00074152002,-0.17600
-0.00074143999,-0.19200
-0.00074136001,-0.19200
-0.00074127998,-0.19200
-0.00074120000,-0.19200
-0.00074112002,-0.19200
-0.00074103998,-0.19200
-0.00074096001,-0.20000
-0.00074087997,-0.20000
-0.00074079999,-0.20000
-0.00074072002,-0.20000
-0.00074063998,-0.20800
-0.00074056000,-0.20000
-0.00074047997,-0.20800
-0.00074039999,-0.20800
-0.00074032001,-0.20800
-0.00074023998,-0.20800
-0.00074016000,-0.20800
-0.00074008002,-0.20800
-0.00073999999,-0.20800
-0.00073992001,-0.20800
-0.00073983998,-0.20800
-0.00073976000,-0.21600
-0.00073968002,-0.21600
-0.00073959999,-0.21600
-0.00073952001,-0.21600
-0.00073943997,-0.21600
-0.00073936000,-0.21600
-0.00073928002,-0.21600
-0.00073919998,-0.21600
-0.00073912001,-0.21600
-0.00073903997,-0.21600
-0.00073895999,-0.22400
-0.00073888001,-0.22400
-0.00073879998,-0.21600
-0.00073872000,-0.22400
-0.00073863997,-0.22400
-0.00073855999,-0.22400
-0.00073848001,-0.22400
-0.00073839998,-0.22400
-0.00073832000,-0.23200
-0.00073824002,-0.23200
-0.00073815999,-0.23200
-0.00073808001,-0.23200
-0.00073799997,-0.23200
-0.00073792000,-0.23200
-0.00073784002,-0.23200
-0.00073775998,-0.24000
-0.00073768001,-0.23200
-0.00073759997,-0.24000
-0.00073751999,-0.24000
-0.00073744002,-0.24000
-0.00073735998,-0.24000
-0.00073728000,-0.24000
-0.00073719997,-0.24000
-0.00073711999,-0.24000
-0.00073704001,-0.24000
-0.00073695998,-0.24000
-0.00073688000,-0.24000
-0.00073680002,-0.24000
-0.00073671999,-0.24000
-0.00073664001,-0.24800
-0.00073655997,-0.24800
-0.00073648000,-0.24000
-0.00073640002,-0.24800
-0.00073631998,-0.24800
-0.00073624001,-0.24800
-0.00073615997,-0.24800
-0.00073607999,-0.24800
-0.00073600002,-0.24800
-0.00073591998,-0.24800
-0.00073584000,-0.25600
-0.00073575997,-0.24800
-0.00073567999,-0.25600
-0.00073560001,-0.25600
-0.00073551998,-0.24800
-0.00073544000,-0.25600
-0.00073536002,-0.25600
-0.00073527999,-0.25600
-0.00073520001,-0.25600
-0.00073511997,-0.25600
-0.00073504000,-0.25600
-0.00073496002,-0.25600
-0.00073487998,-0.25600
-0.00073480001,-0.25600
-0.00073471997,-0.25600
-0.00073463999,-0.26400
-0.00073456002,-0.26400
-0.00073447998,-0.26400
-0.00073440000,-0.25600
-0.00073431997,-0.26400
-0.00073423999,-0.26400
-0.00073416001,-0.26400
-0.00073407998,-0.26400
-0.00073400000,-0.26400
-0.00073392002,-0.27200
-0.00073383999,-0.27200
-0.00073376001,-0.27200
-0.00073367998,-0.26400
-0.00073360000,-0.27200
-0.00073352002,-0.27200
-0.00073343999,-0.27200
-0.00073336001,-0.27200
-0.00073327997,-0.27200
-0.00073320000,-0.27200
-0.00073312002,-0.27200
-0.00073303998,-0.27200
-0.00073296000,-0.27200
-0.00073287997,-0.27200
-0.00073279999,-0.27200
-0.00073272001,-0.27200
-0.00073263998,-0.27200
-0.00073256000,-0.27200
-0.00073248002,-0.27200
-0.00073239999,-0.27200
-0.00073232001,-0.28000
-0.00073223998,-0.27200
-0.00073216000,-0.27200
-0.00073208002,-0.27200
-0.00073199999,-0.27200
-0.00073192001,-0.27200
-0.00073183997,-0.27200
-0.00073176000,-0.28000
-0.00073168002,-0.27200
-0.00073159998,-0.28000
-0.00073152001,-0.28000
-0.00073143997,-0.28000
-0.00073135999,-0.28000
-0.00073128002,-0.28000
-0.00073119998,-0.28000
-0.00073112000,-0.28000
-0.00073103997,-0.28000
-0.00073095999,-0.28000
-0.00073088001,-0.28000
-0.00073079998,-0.28000
-0.00073072000,-0.28000
-0.00073064002,-0.28000
-0.00073055999,-0.28000
-0.00073048001,-0.28000
-0.00073039997,-0.28000
-0.00073032000,-0.28000
-0.00073024002,-0.28000
-0.00073015998,-0.28000
-0.00073008001,-0.28000
-0.00072999997,-0.28000
-0.00072991999,-0.28000
-0.00072984002,-0.28000
-0.00072975998,-0.28000
-0.00072968000,-0.28000
-0.00072959997,-0.28000
-0.00072951999,-0.28000
-0.00072944001,-0.28000
-0.00072935998,-0.28000
-0.00072928000,-0.28000
-0.00072920002,-0.28000
-0.00072911999,-0.28000
-0.00072904001,-0.28000
-0.00072895997,-0.28800
-0.00072888000,-0.28000
-0.00072880002,-0.28800
-0.00072871998,-0.28800
-0.00072864001,-0.28800
-0.00072855997,-0.28800
-0.00072847999,-0.28800
-0.00072840002,-0.28800
-0.00072831998,-0.28800
-0.00072824000,-0.28800
-0.00072815997,-0.28800
-0.00072807999,-0.28800
-0.00072800001,-0.28000
-0.00072791998,-0.28000
-0.00072784000,-0.28800
-0.00072776002,-0.28800
-0.00072767999,-0.28800
-0.00072760001,-0.28800
-0.00072751998,-0.28800
-0.00072744000,-0.28800
-0.00072736002,-0.28800
-0.00072727998,-0.28800
-0.00072720001,-0.28800
-0.00072711997,-0.28000
-0.00072703999,-0.28800
-0.00072696002,-0.28800
-0.00072687998,-0.28800
-0.00072680000,-0.28800
-0.00072671997,-0.28000
-0.00072663999,-0.28800
-0.00072656001,-0.28800
-0.00072647998,-0.28000
-0.00072640000,-0.28800
-0.00072632002,-0.28800
-0.00072623999,-0.28000
-0.00072616001,-0.28800
-0.00072607998,-0.28800
-0.00072600000,-0.28000
-0.00072592002,-0.28000
-0.00072583999,-0.28000
-0.00072576001,-0.28800
-0.00072567997,-0.28000
-0.00072560000,-0.28000
-0.00072552002,-0.28000
-0.00072543998,-0.28800
-0.00072536001,-0.28000
-0.00072527997,-0.28000
-0.00072519999,-0.28000
-0.00072512001,-0.28000
-0.00072503998,-0.28000
-0.00072496000,-0.28000
-0.00072487997,-0.28000
-0.00072479999,-0.28000
-0.00072472001,-0.28000
-0.00072463998,-0.28000
-0.00072456000,-0.28000
-0.00072448002,-0.28000
-0.00072439999,-0.28000
-0.00072432001,-0.28000
-0.00072423997,-0.28000
-0.00072416000,-0.28000
-0.00072408002,-0.28000
-0.00072399998,-0.28000
-0.00072392001,-0.28000
-0.00072383997,-0.28000
-0.00072375999,-0.28000
-0.00072368002,-0.27200
-0.00072359998,-0.27200
-0.00072352000,-0.27200
-0.00072343997,-0.27200
-0.00072335999,-0.28000
-0.00072328001,-0.27200
-0.00072319998,-0.27200
-0.00072312000,-0.27200
-0.00072304002,-0.27200
-0.00072295999,-0.27200
-0.00072288001,-0.27200
-0.00072279997,-0.27200
-0.00072272000,-0.27200
-0.00072264002,-0.27200
-0.00072255998,-0.27200
-0.00072248001,-0.27200
-0.00072239997,-0.27200
-0.00072231999,-0.27200
-0.00072224002,-0.27200
-0.00072215998,-0.27200
-0.00072208000,-0.27200
-0.00072199997,-0.27200
-0.00072191999,-0.27200
-0.00072184001,-0.27200
-0.00072175998,-0.27200
-0.00072168000,-0.27200
-0.00072160002,-0.27200
-0.00072151999,-0.27200
-0.00072144001,-0.27200
-0.00072135997,-0.26400
-0.00072128000,-0.26400
-0.00072120002,-0.26400
-0.00072111998,-0.26400
-0.00072104001,-0.25600
-0.00072095997,-0.26400
-0.00072087999,-0.26400
-0.00072080002,-0.26400
-0.00072071998,-0.26400
-0.00072064000,-0.26400
-0.00072055997,-0.26400
-0.00072047999,-0.26400
-0.00072040001,-0.25600
-0.00072031998,-0.25600
-0.00072024000,-0.25600
-0.00072016002,-0.25600
-0.00072007999,-0.25600
-0.00072000001,-0.25600
-0.00071991998,-0.25600
-0.00071984000,-0.25600
-0.00071976002,-0.25600
-0.00071967999,-0.25600
-0.00071960001,-0.25600
-0.00071951997,-0.24800
-0.00071944000,-0.25600
-0.00071936002,-0.24800
-0.00071927998,-0.24800
-0.00071920000,-0.25600
-0.00071911997,-0.24800
-0.00071903999,-0.24000
-0.00071896001,-0.24800
-0.00071887998,-0.24800
-0.00071880000,-0.24800
-0.00071872002,-0.24000
-0.00071863999,-0.24800
-0.00071856001,-0.24000
-0.00071847998,-0.24000
-0.00071840000,-0.24000
-0.00071832002,-0.24000
-0.00071823999,-0.24000
-0.00071816001,-0.24000
-0.00071807997,-0.24000
-0.00071800000,-0.24000
-0.00071792002,-0.24000
-0.00071783998,-0.24000
-0.00071776001,-0.24000
-0.00071767997,-0.24000
-0.00071759999,-0.23200
-0.00071752002,-0.23200
-0.00071743998,-0.24000
-0.00071736000,-0.23200
-0.00071727997,-0.23200
-0.00071719999,-0.23200
-0.00071712001,-0.23200
-0.00071703998,-0.23200
-0.00071696000,-0.23200
-0.00071688002,-0.23200
-0.00071679999,-0.22400
-0.00071672001,-0.22400
-0.00071663997,-0.22400
-0.00071656000,-0.22400
-0.00071648002,-0.22400
-0.00071639998,-0.22400
-0.00071632001,-0.22400
-0.00071623997,-0.22400
-0.00071615999,-0.21600
-0.00071608002,-0.21600
-0.00071599998,-0.21600
-0.00071592000,-0.21600
-0.00071583997,-0.21600
-0.00071575999,-0.21600
-0.00071568001,-0.21600
-0.00071559998,-0.21600
-0.00071552000,-0.21600
-0.00071544002,-0.20800
-0.00071535999,-0.21600
-0.00071528001,-0.20800
-0.00071519997,-0.20800
-0.00071512000,-0.20800
-0.00071504002,-0.20800
-0.00071495998,-0.20800
-0.00071488001,-0.20800
-0.00071479997,-0.20800
-0.00071471999,-0.20800
-0.00071464002,-0.20000
-0.00071455998,-0.20000
-0.00071448000,-0.20000
-0.00071439997,-0.19200
-0.00071431999,-0.19200
-0.00071424001,-0.19200
-0.00071415998,-0.19200
-0.00071408000,-0.19200
-0.00071400002,-0.17600
-0.00071391999,-0.19200
-0.00071384001,-0.19200
-0.00071375998,-0.19200
-0.00071368000,-0.19200
-0.00071360002,-0.17600
-0.00071351998,-0.17600
-0.00071344001,-0.17600
-0.00071335997,-0.16800
-0.00071327999,-0.16800
-0.00071320002,-0.17600
-0.00071311998,-0.16800
-0.00071304000,-0.16800
-0.00071295997,-0.16800
-0.00071287999,-0.16800
-0.00071280001,-0.16800
-0.00071271998,-0.16000
-0.00071264000,-0.16000
-0.00071256002,-0.16000
-0.00071247999,-0.16000
-0.00071240001,-0.16000
-0.00071231998,-0.16000
-0.00071224000,-0.16000
-0.00071216002,-0.15200
-0.00071207999,-0.15200
-0.00071200001,-0.16000
-0.00071191997,-0.15200
-0.00071184000,-0.15200
-0.00071176002,-0.15200
-0.00071167998,-0.14400
-0.00071160001,-0.14400
-0.00071151997,-0.14400
-0.00071143999,-0.14400
-0.00071136001,-0.14400
-0.00071127998,-0.14400
-0.00071120000,-0.13600
-0.00071111997,-0.13600
-0.00071103999,-0.13600
-0.00071096001,-0.13600
-0.00071087998,-0.13600
-0.00071080000,-0.13600
-0.00071072002,-0.13600
-0.00071063999,-0.13600
-0.00071056001,-0.13600
-0.00071047997,-0.13600
-0.00071040000,-0.12800
-0.00071032002,-0.12800
-0.00071023998,-0.12800
-0.00071016001,-0.12800
-0.00071007997,-0.12800
-0.00070999999,-0.12800
-0.00070992002,-0.12000
-0.00070983998,-0.12000
-0.00070976000,-0.12000
-0.00070967997,-0.12000
-0.00070959999,-0.12000
-0.00070952001,-0.11200
-0.00070943998,-0.11200
-0.00070936000,-0.11200
-0.00070928002,-0.10400
-0.00070919999,-0.11200
-0.00070912001,-0.10400
-0.00070903997,-0.10400
-0.00070896000,-0.10400
-0.00070888002,-0.10400
-0.00070879998,-0.10400
-0.00070872001,-0.10400
-0.00070863997,-0.10400
-0.00070855999,-0.10400
-0.00070848002,-0.10400
-0.00070839998,-0.09600
-0.00070832000,-0.10400
-0.00070823997,-0.09600
-0.00070815999,-0.09600
-0.00070808001,-0.09600
-0.00070799998,-0.09600
-0.00070792000,-0.08800
